id.tweet,date,author,text,Retuit,app,followers,following
930586906936692000,15/11/2017 0:03,@rubenjimenezvaz,RT @NuriaVarela: #LaManada ¿Alguien sabe cómo se llama el juez que ha admitido como prueba un informe de un detective privado que se le pus…,RT,Twitter for Android,310,1357
930896311200698000,15/11/2017 20:32,@carles_gavila,RT @anaisbernal: ??Dos noticias que juntas se entienden mejor. ? Juez que rechaza como prueba los Whatsapps de La Manada registrados ANTES…,RT,Twitter for Android,41,23
930057723684716000,13/11/2017 13:00,@Dmayoraru,RT @RaquelPelaezG: Los medios españoles llevan dos semanas dando por sentado que TODOS los casos de acoso denunciados en Hollywood merecen…,RT,Twitter for Android,99,46
930529616200159000,14/11/2017 20:15,@AinaraG_1989,"RT @FeminismosMad: Oye que “La Manada”, que violó a una chica entre 5 en un portal, que la violaron anal, vaginal y oralmente de forma repe…",RT,Twitter for iPhone,668,1037
931109648534573000,16/11/2017 10:40,@iucangasnarcea,RT @rosamariaartal: Yo también hice un reportaje de Informe Semanal con casos como el de #laManada Absolvieron a cinco tíos que violaron a…,RT,Twitter Web Client,876,1310
930558744764837000,14/11/2017 22:11,@Segoahni,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,169,163
931208094327111000,16/11/2017 17:11,@IsadelVal1,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for Android,478,442
930522656750874000,14/11/2017 19:47,@RociGz,"RT @Barbijaputa: Lo de la manada diciendo que la chica lo que está es despechada porque ""se fueron sin despedirse"" es para prenderles fuego.",RT,Twitter for Android,806,842
930750159167873000,15/11/2017 10:51,@IreneArcoss,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for iPhone,1623,317
931052314668003000,16/11/2017 6:52,@LittleVause_,RT @kegenadais: tios super indignados con los jambos de la manada por violar a una chavala y grabarlo no seais tan hipocritas porque el por…,RT,Twitter for Android,320,256
928277289942601000,08/11/2017 15:05,@maruchavezok,RT @flor_vigna: Buen día a toda la manada ! ?? Volvió @EvolucionUV y se vienen jugaditos  los ritmos ?? El que pueda y quiera ya puede colab…,RT,Twitter for Android,741,208
930732635168616000,15/11/2017 9:42,@merkur1989,RT @elmundoes: La joven que acusa de violación a los cinco sevillanos de La Manada declara que estaba en 'shock'. https://t.co/PMWFJG70v9,RT,Tweetbot for i?S,303,69
930524302595719000,14/11/2017 19:54,@Paripeitor,RT @Nemesiswings: Los cinco violadores de la Manada preparan el viaje a San Fermín para que las violaciones vayan como la seda. Pero hoy ha…,RT,Twitter Web Client,534,264
931064552191557000,16/11/2017 7:41,@ArranoBeltzaEH,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,1708,1609
931085990562803000,16/11/2017 9:06,@itoh1975,"RT @vmm7773: ""Que después queremos VIOLAR TODOS"" Estos son los WhatsApp que un juez no considera prueba en un juicio Le importa más cómo i…",RT,Twitter for Android,356,720
930783715667660000,15/11/2017 13:05,@Iru_Burton,"RT @Gladiadora_777: Estos son #LaManada y según su versión una cría borracha se erigió como lider nata, les comunicó su ansia del sexo en g…",RT,Twitter for Android,589,588
930890221276852000,15/11/2017 20:08,@silandrea22,"RT @LolitaDixxon: Os dejo esto por aquí, las caras y nombres de los VIOLADORES de la manada: https://t.co/LKath3GhWv",RT,Twitter for Android,74,223
930907120173764000,15/11/2017 21:15,@leoalrom,"RT @BeatrizTalegon: La manada de animales tenía previsto violar desde días antes. De hecho, según parece no fue la primera que lo hacían. E…",RT,Twitter for Android,259,628
931197577030258000,16/11/2017 16:29,@leticiazoetes,"RT @iuandalucia: ?? ""Mostramos total solidaridad a la mujer que fue violada por una manada de hombres, y nuestra denuncia por el cuestionami…",RT,Twitter for iPhone,946,167
930838569186480000,15/11/2017 16:43,@manuchanclas,RT @NuriaVarela: #LaManada ¿Alguien sabe cómo se llama el juez que ha admitido como prueba un informe de un detective privado que se le pus…,RT,Twitter for Android,1591,3949
930841347006885000,15/11/2017 16:54,@ReginaRoca1,RT @rcabrero75: Tapar las caras para proteger a los miserables de la manada.. Sacar la de los Chicos de Alsasua... Busca las diferencias y…,RT,Twitter for Android,1768,2097
930860261791158000,15/11/2017 18:09,@baptista_barcel,"RT @eldiarioes: ""No fingía, estaba en estado de shock"", aseguran los agentes que atendieron a la joven que denunció a 'la manada' https://t…",RT,Twitter for Android,43,86
930545485055741000,14/11/2017 21:18,@joanacrbn,"RT @ViviArrow: La Manada: Ángel Boza, Jesús Escudero, José Ángel Prenda, Alfonso Jesús Cabezuelo y  Antonio Manuel Escudero. Un guardia civ…",RT,Twitter for iPhone,51,276
931104119166783000,16/11/2017 10:18,@Carmenbustar,"RT @vmm7773: España, ese gran país donde se protege la intimidad de los monstruos depredadores de “La manada”,pero se exhibe libremente las…",RT,Twitter for Android,54,98
930920251637813000,15/11/2017 22:07,@krlesperis,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,198,733
930260309356482000,14/11/2017 2:25,@Qsferaoficial,"La víctima de la presunta agresión sexual de 'La Manada' en Pozoblanco no denunció por ""vergüenza"" El móvil que en… https://t.co/zOLPZSdXxs https://t.co/D3W5EEjsea",No_RT,IFTTT,309,237
930795282769547000,15/11/2017 13:51,@MarinaLoupez,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for Android,419,401
930896536493527000,15/11/2017 20:33,@angelsnovoape,"RT @45Beatriz: #LaManada no son solo los 5 hombres en juicio, son los veintiún hombres del grupo de WhatsApp que jalearon y no denunciaron…",RT,Twitter for Android,276,524
930533757299380000,14/11/2017 20:31,@esTovarich,RT @ana_garcia____: #LaManada lo que el juez no ha admitido audios que se emitieron por antena 3 https://t.co/ayKhIPGaIQ,RT,Twitter for Android,3809,3816
930558381257117000,14/11/2017 22:09,@Gomichurri,RT @Judith_Perez_S: A #LaManada la creáis entre todos.  La creáis cuando calláis La creáis cuando permitís las bromas machistas La creáis c…,RT,Twitter for Android,155,211
930545339270037000,14/11/2017 21:17,@13lerele,RT @yanina_rubia: CASO LA MANADA: El juez rechaza como prueba los Whatsapps de La Manada pero acepta el informe de un detective privado sob…,RT,Twitter for Android,264,429
931179079738503000,16/11/2017 15:16,@daniladebingen,RT @dianamaffia: ¿Qué es esto @marianoobarrio ? ¿No te da un poquitito de vergüenza? ¿No sentís que sos un irresponsable en lo que la comun…,RT,Twitter for iPhone,3879,765
930890986502451000,15/11/2017 20:11,@cristinamataand,"RT @iescolar: ""No fingía, estaba en estado de shock"", aseguran los agentes que atendieron a la joven que denunció a 'la manada' https://t.c…",RT,Twitter for Android,623,1374
930853087132209000,15/11/2017 17:40,@anniemux,"RT @45Beatriz: #LaManada no son solo los 5 hombres en juicio, son los veintiún hombres del grupo de WhatsApp que jalearon y no denunciaron…",RT,Twitter for Android,829,797
930464182687936000,14/11/2017 15:55,@ali__bee__,RT @MartaPastor: #LaManada El juez admite como prueba un informe de un detective privado que se le puso a la víctima por parte de uno de lo…,RT,Twitter for Android,89,256
931157766970007000,16/11/2017 13:51,@SpecialJuan82,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for iPhone,376,255
930505871829893000,14/11/2017 18:41,@Saritanavarro17,"RT @RebFeminista: Queridas compañeras: Estos son los presuntos agresores de ""La Manada"", que han pedido encarecidamente que no se divulguen…",RT,Twitter for Android,151,154
930571135279943000,14/11/2017 23:00,@nievesvera13,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,295,343
930098172701167000,13/11/2017 15:40,@estefania_rout,"RT @Fortaleza_Pit: Este bebote, el más lindo d la manada,muy sociable con personas y chicos, cariñoso y delicado con bebes, le encanta juga…",RT,Twitter for iPhone,326,558
930683263634608000,15/11/2017 6:25,@_drownh,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,246,198
930922174310944000,15/11/2017 22:15,@LosadaTeresa,"RT @carnecrudaradio: El juez de #LaManada admite el informe de un detective privado que vigiló a la denunciante, pero no las conversaciones…",RT,Twitter for Android,10,112
930798768693358000,15/11/2017 14:04,@cervanpe,"RT @PabloMM: Decir que los tipos de ""La manada"" son unos enfermos es quitarle parte de responsabilidad. No, no están enfermos. Son gente en…",RT,Twitter for Android,179,471
927958685355257000,07/11/2017 17:59,@AlcaudonReal1,@Pepet_Garcia @SalesBernat @Manololorente @Martahregi @rosira_rosi @RosaMar6254 @ahorapodemos @Asil_Vestra0 @RamonEspinar @protestona1 @DiegoPodemos @Pablo_Iglesias_ @rcabrero75 @BarriPdmx @vmm7773 @XavierDomenechs No tengo criterio? Y que hago si no?. Al,No_RT,Twitter for Android,41986,42081
930866767718731000,15/11/2017 18:35,@mertxesr,"RT @vmm7773: España, ese gran país donde se protege la intimidad de los monstruos depredadores de “La manada”,pero se exhibe libremente las…",RT,Twitter for Android,1327,1748
930966386532343000,16/11/2017 1:10,@fabitagutierrez,RT @NuriaVarela: #LaManada ¿Alguien sabe cómo se llama el juez que ha admitido como prueba un informe de un detective privado que se le pus…,RT,Twitter for iPhone,1907,1957
931183808145166000,16/11/2017 15:34,@PatriAlp,Por favor reportad esta cuenta. Las secuelas psicológicas no pueden verse por el informe de un detective sino por el de un psicólogo. Hacer tu vida no significa estar genial.  Estos mensajes solo ayudan a mantener la cultura de la violación y que la juzgada sea ella. #LaManada https://t.co/9vhWpQAxcj,No_RT,Twitter for Android,269,123
930803251527737000,15/11/2017 14:22,@Soldeinviern,"RT @LolitaDixxon: Os dejo esto por aquí, las caras y nombres de los VIOLADORES de la manada: https://t.co/LKath3GhWv",RT,Twitter for iPhone,5584,2174
931135635133489000,16/11/2017 12:23,@Maitik_,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter Web Client,203,573
930687441408753000,15/11/2017 6:42,@Angelpitufo66,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter Web Client,1,31
930917466573819000,15/11/2017 21:56,@Sem75,"RT @FeminismosMad: Oye que “La Manada”, que violó a una chica entre 5 en un portal, que la violaron anal, vaginal y oralmente de forma repe…",RT,Twitter for Android,78,182
930501284372926000,14/11/2017 18:22,@Noelia_e_e,"RT @Annaayeah: Recordemos que la Manada ya había violado meses antes de San Fermín, en Pozoblanco, a una chica de 21 años. Vergüenza deberí…",RT,Twitter for Android,192,239
931110712252030000,16/11/2017 10:44,@nurferre,"RT @antonlosada: Wasap de La Manada no se admiten, no vaya a ser que violemos sus derechos. Investigación sobre la victima se admite, no va…",RT,Twitter for Android,42,415
931208595965927000,16/11/2017 17:13,@thefroggietouch,"RT @BuzzFeedLola: ¿Que intentemos rehacer nuestra vida significa que no sufrimos? La manada no son ellos, la verdadera manada somos nosotra…",RT,Twitter for iPhone,246,280
931089882398765000,16/11/2017 9:21,@46hando,RT @rosamariaartal: Yo también hice un reportaje de Informe Semanal con casos como el de #laManada Absolvieron a cinco tíos que violaron a…,RT,Twitter for Android,146,216
930817442590412000,15/11/2017 15:19,@KizkiKiz,RT @LaFeaDelBaile: Algunos medios están tratando el tema de la Manada de tal forma que no entiendo cómo los que trabajan en ellos pueden mi…,RT,Twitter for iPhone,2850,4999
930849070343708000,15/11/2017 17:24,@Nunatika,"RT @ZassCometro: Empezamos el hilo de @TorbePL Nuestras amigas de @Machisstometro llamaron a Torbe ""escoria abusadora de menores"" por defe…",RT,Twitter for Android,676,601
931154336843001000,16/11/2017 13:37,@silvipiwi,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for Android,98,397
930901556966428000,15/11/2017 20:53,@VictorStark86,RT @SOYMIGUELLAGO: Sigo el juicio a #Lamanada y alucino con que un argumento de defensa sea que la presunta víctima no anduvo llorando por…,RT,Twitter for iPhone,193,428
930897117123629000,15/11/2017 20:35,@Ainho_31,"RT @45Beatriz: #LaManada no son solo los 5 hombres en juicio, son los veintiún hombres del grupo de WhatsApp que jalearon y no denunciaron…",RT,Twitter for Android,301,253
930962438912184000,16/11/2017 0:55,@shutterjaws,RT @PabloMM: A ver si encuentras la diferencia entre cómo trata Espejo Público a los violadores de La Manada con respecto a los chavales de…,RT,Twitter for Android,100,143
931226446185549000,16/11/2017 18:24,@maria_jimenezfr,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,330,368
930612707027574000,15/11/2017 1:45,@MaricieloCernaU,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,2259,2172
930532262839537000,14/11/2017 20:25,@zaldun,RT @anaisbernal: ??Dos noticias que juntas se entienden mejor. ? Juez que rechaza como prueba los Whatsapps de La Manada registrados ANTES…,RT,Twitter Web Client,2433,2983
931000762091687000,16/11/2017 3:27,@RodaMontse,"RT @ViviArrow: La Manada: Ángel Boza, Jesús Escudero, José Ángel Prenda, Alfonso Jesús Cabezuelo y  Antonio Manuel Escudero. Un guardia civ…",RT,Twitter for iPhone,50,198
931154235445665000,16/11/2017 13:37,@libertarix1,"""La manada"" somos nosotras! Viernes 17N - 18h Ministerio de Justicia Madrid https://t.co/ZDJbaZ0qc1",No_RT,Twitter for Android,118,594
931231754698022000,16/11/2017 18:45,@peppesavino78,"RT @3voltesrebel: Sobre 'La Manada' i el que costa establir límits. Lúcida, com sempre, na @irenejaumeg. ""El teu veí, el company de, el fru…",RT,Twitter for iPhone,61,115
930556897035476000,14/11/2017 22:03,@maximors63,RT @carolacaracola5: La víctima de #Lamanada ofrece un relato coherente durante su declaración https://t.co/hp1XGFBLcW #OTDirecto14N https:…,RT,Twitter for Android,6576,5203
930489201979723000,14/11/2017 17:34,@donteverfoolme,RT @anaisbernal: ??Dos noticias que juntas se entienden mejor. ? Juez que rechaza como prueba los Whatsapps de La Manada registrados ANTES…,RT,Twitter for Android,118,245
